departamento_id,departamentos_desc,observaciones,ceco
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
188,ESB0011424  Disenio,,ESB0011424 
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
188,ESB0011424  Disenio,,ESB0011424 
189,ESB0011436  Videojuegos,,ESB0011436
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
